id1,id2,similarity
0,62,0.00712131864358526
0,266,0.0071098921842826426
0,14,0.007105969769268502
0,60,0.007093753122107568
0,262,0.0070853314524453774
0,86,0.007070600925556506
0,90,0.007070214187486899
0,138,0.007066714873646996
0,228,0.00706603904391972
0,95,0.007064457026044257
0,9,0.007062932043635505
0,11,0.007055209902614075
0,255,0.007044743299963892
0,175,0.0070246234833540346
0,147,0.007016914215182943
0,135,0.0069851242093559055
0,104,0.006960980230416773
0,42,0.006957530569246517
0,155,0.006957201153305562
0,179,0.006925554934183134
0,55,0.006906217661353381
0,253,0.006905015576744123
0,120,0.006887370225996039
0,189,0.006883861516907456
0,177,0.006865834104660597
0,134,0.0068617574081453634
0,96,0.00684611390898939
0,192,0.00684087145119877
0,161,0.0068272925018126665
0,247,0.006826230783388519
0,39,0.006824241217600578
0,154,0.006796773606747491
0,264,0.006793241794151381
0,44,0.006792078009403778
0,31,0.006791602894348687
0,59,0.006780022933891052
0,32,0.006777854815569871
0,45,0.006760946045513002
0,227,0.006745740963588171
0,131,0.006743580139695502
0,50,0.006738464379479517
0,41,0.006737984958386239
0,28,0.006728416368400508
0,236,0.006723578795529789
0,181,0.006713742909623243
0,188,0.006710823865858888
0,206,0.006710507089928843
0,19,0.006706483684669193
0,226,0.006705737080589584
0,125,0.0066912674752901136
0,115,0.006689534006832438
0,74,0.006686071127244087
0,67,0.006682295668743464
0,63,0.00661534565170936
0,149,0.006593692286579317
0,117,0.006586048141985937
0,184,0.006578582165774529
0,234,0.006570855065401745
0,156,0.006563864571416782
0,27,0.006557762211675751
0,108,0.00653136462227991
0,3,0.006523629142991269
0,52,0.006517604573461686
0,148,0.00651332161910744
0,269,0.006505466702415498
0,69,0.00649591497583162
0,126,0.006495768175929698
0,193,0.0064933102635341125
0,163,0.006482712831727625
0,89,0.006478747787437837
0,143,0.006465867233850772
0,224,0.0064626307174944055
0,229,0.006461225156187025
0,93,0.006456773577750693
0,68,0.006450026760288637
0,140,0.006445035313652124
0,222,0.006420621229589721
0,201,0.006407557664205887
0,183,0.0064061383818166395
0,241,0.00640072758270569
0,127,0.006393323222798378
0,263,0.0063789469831793425
0,66,0.006362873503033909
0,25,0.006354940123287933
0,173,0.006352492167705561
0,113,0.006342155086285283
0,158,0.006315853586609958
0,265,0.006299485071692977
0,142,0.006293714889798527
0,26,0.006293600657708926
0,102,0.006293164921520769
0,231,0.006291553644912569
0,240,0.006276649133627806
0,110,0.0062682714191366114
0,230,0.006262828161549928
0,111,0.006258498645994216
0,46,0.006257838291943205
0,141,0.006257829328819731
0,97,0.006246356109588399
0,70,0.006246216205088165
0,88,0.006245757838504236
0,118,0.006244552714950213
0,162,0.006234427250048326
0,1,0.006231221523272
0,40,0.006212213403407788
0,5,0.006201214732578292
0,270,0.006200081285245366
0,49,0.006196224100301378
0,260,0.00618485522082149
0,56,0.00617092955087693
0,79,0.006164905193511197
0,248,0.006164072531690383
0,123,0.006161095113598011
0,251,0.006158635612618662
0,220,0.006155338518259291
0,259,0.006136048065210491
0,76,0.0060799646720802744
0,205,0.0060771073799725855
0,178,0.006076564752975904
0,35,0.006043546994765659
0,185,0.00603998671011225
0,261,0.006031742116517839
0,16,0.006012843351191302
0,271,0.006006258657894098
0,171,0.006002366655798124
0,197,0.006000883247677721
0,61,0.0059671453725031656
0,257,0.005953487290427454
0,186,0.0059456026708761996
0,191,0.0059456026708761996
0,21,0.00593135570793431
0,87,0.005927799267437038
0,103,0.005903864375435903
0,116,0.005903606969095605
0,34,0.0058809694159259445
0,78,0.005867298041031873
0,22,0.0058510654919181355
0,223,0.005847927125062441
0,106,0.005844627929359338
0,53,0.005843290745620519
0,83,0.005839042502520101
0,211,0.005836684688998113
0,196,0.005827465202022825
0,119,0.00576120602746489
0,219,0.005758616132560644
0,72,0.0057572826075879885
0,85,0.005751893088653193
0,168,0.005737746397142474
0,80,0.005705808195134183
0,151,0.005703693736989885
0,218,0.0056915666919679225
0,187,0.0056869794065673085
0,208,0.0056649902032216695
0,195,0.005657981184380809
0,30,0.005633765040981824
0,194,0.005631583130858087
0,57,0.005618490953025897
0,199,0.00560010582231217
0,37,0.005577776387645926
0,200,0.005534075995252936
0,98,0.005527450391815905
0,100,0.0054868085855962565
0,91,0.005452571051653326
0,254,0.005442869758395416
0,38,0.005432284193608014
0,268,0.005431604802348877
0,82,0.005422333650413869
0,213,0.0054220182787937995
0,109,0.00538957651165713
0,207,0.005351399532732412
0,242,0.005325877191948804
0,48,0.005322119547753021
0,64,0.005296024119148906
0,73,0.005236266386103696
0,146,0.0051700717408987495
0,235,0.00515199428702196
0,232,0.005034032490003333
0,210,0.0049587717354853626
0,190,0.004956252390739879
1,22,0.015711778433620607
1,145,0.012819946033222784
1,243,0.012759179348181078
1,164,0.012152818503155725
1,264,0.011140261030173269
1,255,0.01078752593550957
1,151,0.010368394748278961
1,226,0.010363402211837455
1,85,0.010335896121215887
1,263,0.00973736628133821
1,245,0.0097222528193695
1,270,0.009702567221472023
1,7,0.009692691569165657
1,244,0.009644026298572203
1,177,0.00952078087371353
1,215,0.009400360531710762
1,138,0.009290291265714295
1,111,0.009076192458600328
1,256,0.009025563846402906
1,88,0.009007492178438398
1,131,0.008985955194450031
1,257,0.008978839253212008
1,170,0.008925173432873567
1,225,0.008920039702996542
1,202,0.008835577977656245
1,267,0.008813984130363474
1,147,0.008794176863650001
1,97,0.008751866762657295
1,90,0.008677884516710714
1,271,0.00867158183329011
1,222,0.008468649611172994
1,18,0.0084478216882637
1,261,0.008423545361966567
1,24,0.008382136186179195
1,189,0.008347759806764441
1,51,0.00833298737584709
1,5,0.008331288733513428
1,268,0.008324305470611719
1,265,0.008287453333598892
1,231,0.00828565378038643
1,114,0.008284175954805129
1,259,0.008260972928220948
1,142,0.008254906515098307
1,25,0.008191859202419959
1,233,0.008184311862044592
1,99,0.008180109699295219
1,74,0.00817905562209608
1,220,0.008173110409385708
1,120,0.008154730841372219
1,105,0.008146114970897676
1,133,0.00811730858505462
1,52,0.008097421109266133
1,246,0.0080693191154925
1,109,0.008059839784611802
1,15,0.008049410231714708
1,136,0.00802128450585278
1,173,0.008020707269090287
1,47,0.008005919904763563
1,228,0.00800482272980749
1,75,0.007963791579447254
1,229,0.007924485706790522
1,192,0.007907748087255513
1,115,0.007882135517983167
1,50,0.007867398040809487
1,132,0.007772035165328298
1,67,0.0077506462321269825
1,205,0.0077399647723893385
1,100,0.007729669163177449
1,44,0.007728722956368613
1,140,0.0077039399935298946
1,216,0.007690647641576578
1,121,0.007688949516748068
1,252,0.007672316594510412
1,179,0.007654085240693862
1,122,0.007642184916713291
1,224,0.007629740574151483
1,55,0.007589743423451886
1,167,0.007572559869800408
1,125,0.007565046750548309
1,180,0.007550325228738472
1,184,0.007518847887085114
1,92,0.0075086585708594705
1,11,0.007499632948720047
1,127,0.007470149210348828
1,129,0.007456567168781177
1,102,0.0074062379608797035
1,46,0.007392099941335584
1,139,0.007387802595425596
1,206,0.007377512478314429
1,124,0.007313994297325431
1,126,0.007312875374035008
1,221,0.007312554695478894
1,65,0.007280271570481752
1,160,0.00726737867815679
1,273,0.007255120851520214
1,86,0.0072404684915440215
1,198,0.007230726438877158
1,181,0.007221866775864489
1,116,0.007207181844095425
1,174,0.007201930771528373
1,10,0.007176111921767065
1,188,0.00714924507262152
1,62,0.007144928579060178
1,166,0.007114748001066952
1,118,0.007112949549243305
1,175,0.007104883545000378
1,169,0.007099942722477457
1,3,0.0070855474768224454
1,107,0.00707660956802188
1,150,0.0070603419206724215
1,154,0.007057703532513295
1,227,0.00703716060190831
1,34,0.007033611639803012
1,23,0.007032292360344035
1,101,0.00702815433413396
1,17,0.007021199982815545
1,14,0.0070145258997797045
1,178,0.007001504443139165
1,28,0.006986064647321314
1,134,0.0069820343868602745
1,76,0.006974281697725079
1,230,0.006963432099896179
1,59,0.006953218133877459
1,35,0.006940234201134417
1,94,0.00692200283487787
1,144,0.006920652735318931
1,148,0.006917881820926339
1,219,0.006915078830801308
1,203,0.006912190625257087
1,123,0.006910421697475665
1,165,0.006901644406083254
1,112,0.006899103661832754
1,168,0.0068787964793191065
1,183,0.006875030356779625
1,21,0.006859068621037924
1,84,0.00684753739000328
1,269,0.0068463699488486235
1,272,0.006843498822311711
1,108,0.006838277491991611
1,143,0.006836943447285868
1,247,0.006834144359620151
1,30,0.00679214699459725
1,260,0.006780815638918256
1,234,0.006779290022053175
1,57,0.0067774244422037794
1,77,0.006775200549492584
1,26,0.006768829836063271
1,2,0.006762782325214128
1,64,0.006760589649353212
1,56,0.006760395077092188
1,193,0.0067600268849702045
1,19,0.006751151520683076
1,208,0.00672399062934094
1,68,0.006720791104058328
1,218,0.006712571824754104
1,241,0.00670798288448996
1,213,0.006703867182904812
1,266,0.006699084007388455
1,159,0.006697539500419312
1,29,0.0066920156439752914
1,182,0.006670850198514185
1,155,0.006662940180957549
1,250,0.006662414551910534
1,130,0.006658959387216416
1,78,0.0066573575808404305
1,223,0.006641128075699294
1,6,0.006632999659119524
1,242,0.006606923155402624
1,237,0.006600548380520969
1,153,0.0065998743590812625
1,69,0.0065943749989308895
1,253,0.006588969588752423
1,8,0.006549140035635732
1,232,0.006533722456171589
1,20,0.006532962371867271
1,36,0.0065242448128888875
1,71,0.006521851626283253
1,39,0.00650245752134884
1,149,0.006499130140380457
1,63,0.006485984904566871
1,81,0.00647765980306475
1,43,0.006472297586635717
1,240,0.006469012486528649
1,54,0.006466973595296287
1,251,0.006444494070929752
1,128,0.006427190656879559
1,61,0.006427079091829874
1,13,0.006399053889883859
1,135,0.006399047641737695
1,12,0.0063981205520878244
1,58,0.006389074308572518
1,113,0.00637346051208639
1,172,0.006371849988123757
1,87,0.006361204109468309
1,104,0.006351899250441772
1,110,0.006344888079082617
1,33,0.006342858525490575
1,176,0.006342088801630115
1,161,0.006315825587767097
1,262,0.006310433746030462
1,163,0.006302519594156052
1,96,0.006298661668949278
1,66,0.006273448492696213
1,42,0.006271599413836659
1,211,0.006263268086816067
1,103,0.00626048712313823
1,137,0.006255569648574742
1,60,0.0062449168810291686
1,214,0.006242928171080009
1,156,0.0062411041695672655
1,9,0.00623982360615836
1,0,0.006231221523272
1,217,0.006223274797047515
1,49,0.006204187599425476
1,31,0.006196283270063535
1,16,0.006175118351095655
1,209,0.006172636015846766
1,201,0.006111993780568829
1,185,0.006111912839586722
1,117,0.006107721660268421
1,235,0.006105326192814503
1,186,0.006096445817484305
1,191,0.006096445817484305
1,199,0.006093029145497661
1,249,0.006083499972987389
1,212,0.006075766484234213
1,53,0.006069394059873216
1,106,0.006065938573856523
1,32,0.0060416727549561285
1,248,0.005999312700809362
1,236,0.005997104669315534
1,157,0.005991117904425141
1,41,0.005947316302558101
1,70,0.005944963009985861
1,27,0.005942457469482975
1,93,0.005926430727154313
1,207,0.005918373834314431
1,119,0.005896054863107184
1,258,0.005892961320967131
1,38,0.005865220742741212
1,4,0.005861763069068019
1,187,0.005797702504682501
1,204,0.005797038376454202
1,91,0.005787648171820805
1,152,0.005769379749420738
1,45,0.005766050862241746
1,95,0.005757739862192376
1,72,0.005755313803180844
1,200,0.005752905947853054
1,89,0.005726744059036076
1,158,0.00570458143974179
1,194,0.0056950936736717235
1,239,0.005693604399268526
1,98,0.005672587585761577
1,171,0.0056629905387548815
1,141,0.005660605516188212
1,40,0.0056591596334464485
1,254,0.005641673177569804
1,48,0.005631511510372659
1,210,0.0056249968349951435
1,197,0.005622345115699208
1,196,0.005592945596963478
1,79,0.005577445998491428
1,82,0.005542075836190797
1,238,0.005520320720391072
1,37,0.005514390965068904
1,73,0.005514295383342648
1,83,0.005485676020675079
1,195,0.005415824162892547
1,190,0.005271437273427575
1,162,0.005266142870160361
1,146,0.0050589472023333405
1,80,0.004741450723596488
2,14,0.009670974945127074
2,122,0.009536497080597341
2,233,0.009466088815792088
2,221,0.009310199140181743
2,244,0.009279330488149619
2,237,0.009269453462070714
2,167,0.009210351751788215
2,245,0.009164223924712857
2,49,0.009112627070436953
2,159,0.009111537503828567
2,177,0.009067886418413168
2,269,0.009030478830612518
2,18,0.008808647732921737
2,267,0.0086973866566726
2,145,0.00864045472080557
2,202,0.00860281393769799
2,154,0.008596196941002079
2,74,0.008576202060010644
2,250,0.008567906733545043
2,67,0.00846933800084285
2,216,0.008421534177465688
2,40,0.008418367265016524
2,42,0.00838647555408791
2,47,0.008358846760768316
2,11,0.008332735210542508
2,112,0.008331539752095503
2,198,0.008276903963551614
2,164,0.008261902407160281
2,6,0.008252327609447918
2,238,0.008237712094124307
2,19,0.008229214565569146
2,170,0.00821113348059732
2,228,0.00814399724424312
2,65,0.00813955481344825
2,44,0.00812162912920635
2,15,0.008100329082049018
2,75,0.008040193113818003
2,60,0.007951897427123886
2,272,0.007901972900872658
2,84,0.007899480746793593
2,189,0.007898345916240244
2,203,0.007860439772510698
2,262,0.007860150347443688
2,174,0.00781564634295704
2,23,0.007769009020436385
2,108,0.007748929757115226
2,264,0.007743236837466226
2,62,0.007707868762996208
2,113,0.0077040215001635175
2,188,0.007695985102181183
2,176,0.007686192789549893
2,111,0.007628441272549158
2,90,0.007611212183328291
2,169,0.007591230053561169
2,124,0.007590937253031898
2,36,0.007539976741307098
2,13,0.00753419681065824
2,99,0.007527893039961147
2,33,0.00751718942271252
2,246,0.0075060175500805855
2,8,0.007487824401742985
2,147,0.007478518487412123
2,50,0.00745919896926108
2,212,0.007432960898923709
2,180,0.007405654631347878
2,133,0.007393615244999247
2,0,0.0073760120688556845
2,138,0.007349270209035242
2,54,0.007348027594570425
2,92,0.007323075038947415
2,240,0.007293262234710034
2,234,0.007276585529747551
2,77,0.007270293138050703
2,105,0.0072152229578318575
2,209,0.007194213804139242
2,144,0.007192120010601178
2,192,0.007173409871888696
2,129,0.00716848700908618
2,121,0.00712282481911442
2,24,0.007113205863792788
2,252,0.007099517389679397
2,182,0.007091068992500364
2,51,0.007051252738929024
2,32,0.007035991820831285
2,222,0.007034108384688106
2,255,0.00702722513605491
2,110,0.0070198800913304224
2,172,0.007017615997971471
2,10,0.007017154638875011
2,231,0.006991051036507376
2,71,0.006980708358262786
2,7,0.006945856110468958
2,175,0.006940720048869718
2,12,0.006928496805021638
2,115,0.006924666567626127
2,68,0.006911738649882301
2,225,0.006905885809256096
2,173,0.0068923703408061325
2,131,0.0068878986506924365
2,114,0.006883369859923171
2,97,0.006883202134195974
2,181,0.0068761138037963625
2,52,0.006876081338703873
2,251,0.006875645614688132
2,179,0.006873884525117117
2,125,0.006855420872589133
2,128,0.006837933586820451
2,241,0.006820341510368041
2,143,0.006813220492141238
2,266,0.006792688365831708
2,86,0.006780731449056465
2,157,0.006769684259761015
2,1,0.006762782325214128
2,56,0.006755255175393785
2,243,0.0067531821959836615
2,4,0.006750589631083614
2,215,0.0067183858815482635
2,153,0.006716453856662495
2,25,0.006714307624421286
2,136,0.006712334631840695
2,130,0.006711079507286175
2,28,0.006708907175774883
2,5,0.006666897251898768
2,265,0.0066509013566677785
2,88,0.006648218779310908
2,156,0.0066474405893111885
2,160,0.0066351083247039935
2,217,0.006620443974634293
2,165,0.006600852865321692
2,270,0.0065869344994212205
2,178,0.00658638703465853
2,193,0.006578434907462653
2,16,0.0065764960710714354
2,3,0.0065725829340300655
2,134,0.006571293865863223
2,268,0.00655571487361823
2,76,0.006546491165243662
2,107,0.0065381190417329845
2,59,0.006533390915221038
2,253,0.006526594258278097
2,132,0.0065257676011809635
2,29,0.00651927147220879
2,81,0.006511645468248077
2,230,0.006511113681008682
2,224,0.006501224832504378
2,17,0.0064923202872724925
2,139,0.006490368879267512
2,259,0.0064864830624561534
2,142,0.006459627916915875
2,258,0.006439525100745317
2,229,0.0064324297478675204
2,94,0.006423636976687655
2,155,0.006415561495745246
2,150,0.006407370353065308
2,120,0.006401479091751082
2,184,0.006378873718429023
2,201,0.006362767248408992
2,43,0.0063526270210370675
2,161,0.006348644180464396
2,70,0.006347321569958697
2,223,0.0063253906582156965
2,123,0.006304124364859663
2,126,0.006283275878533048
2,58,0.006255500384668984
2,206,0.006235890128213692
2,96,0.006215310589130566
2,135,0.006201471165042159
2,248,0.006197433496931355
2,55,0.006146577336709499
2,256,0.006145196392922747
2,273,0.006142766839556959
2,247,0.006127059828398197
2,104,0.006096780435526844
2,26,0.006093793993015792
2,41,0.0060918227764419275
2,66,0.006061500702377874
2,140,0.006035394398049621
2,137,0.00601452641753346
2,152,0.006001919192788759
2,63,0.006000831597176599
2,45,0.005998671863880235
2,163,0.0059896427874870425
2,48,0.005984758299267868
2,46,0.005980038919161984
2,34,0.005966153440552219
2,127,0.005949843228312887
2,218,0.005922006195262829
2,239,0.005916185981069397
2,226,0.0059062565620316455
2,20,0.005904779838910586
2,219,0.00586249245562809
2,21,0.005852926293460452
2,101,0.005850992359051803
2,263,0.00580800234532126
2,185,0.005790645407439269
2,183,0.005788994268245543
2,27,0.0057856687635772655
2,220,0.005769054711652899
2,95,0.005765962590924592
2,271,0.005736012823405621
2,39,0.0057291771388907585
2,35,0.005712714677900557
2,166,0.005710806090178731
2,204,0.005685934868039478
2,227,0.0056821955387620655
2,117,0.005675760736061364
2,261,0.005662998368224164
2,83,0.005660261331059647
2,116,0.005656063101834855
2,22,0.005615233789285473
2,236,0.005607282485507362
2,214,0.005607003758222261
2,149,0.005597604687105634
2,141,0.0055732511836653125
2,260,0.0055730649254920606
2,78,0.005566337654572124
2,249,0.005554857224081818
2,171,0.005554288046652765
2,151,0.005546758029282644
2,103,0.005536072152752882
2,158,0.005534803701366194
2,61,0.0055222706697960885
2,118,0.005510305716193863
2,89,0.005498715433757159
2,109,0.005471237641273449
2,168,0.005461672867329919
2,31,0.005454745818633031
2,64,0.005453847927053453
2,194,0.005452719399861403
2,186,0.005450796036129489
2,191,0.005450796036129489
2,82,0.005443908290214405
2,9,0.005429541557666013
2,93,0.00542390252998205
2,37,0.005420871496742357
2,79,0.005404171608836137
2,106,0.005393389213814108
2,119,0.005362716112279577
2,53,0.005333806031475283
2,205,0.0053310122952653265
2,30,0.005327237877233569
2,211,0.005319112671753544
2,69,0.005316534848467887
2,38,0.005277076298748095
2,85,0.00526727930187331
2,72,0.005257753132059971
2,199,0.005203561886386464
2,187,0.005181923172232685
2,148,0.005165529298078848
2,91,0.005146721536967363
2,208,0.005136333540659297
2,87,0.00510052039534948
2,102,0.00508954464200704
2,200,0.00507687983839756
2,57,0.005076092592216792
2,197,0.005011085236850164
2,162,0.004987134932986896
2,213,0.004954268868873046
2,190,0.004949033323964284
2,257,0.0049450596299369575
2,73,0.004932532178194348
2,196,0.004908692301181708
2,195,0.004783278145405349
2,146,0.004705889786992713
2,100,0.00467588782720905
2,242,0.00466633557443612
2,80,0.004659781751908999
2,207,0.004635431542295272
2,235,0.004631568532528613
2,210,0.004607671559411656
2,254,0.004519150050041919
2,98,0.004467428725370382
2,232,0.0042107638421729435
3,248,0.02534704196682464
3,114,0.01131269638539534
3,233,0.01115331062427889
3,24,0.01073713171491585
3,58,0.010543346069295119
3,192,0.01026596969521336
3,63,0.0102241190675546
3,188,0.010110536164188838
3,113,0.009656452289624317
3,72,0.009614486044720798
3,15,0.009489148856534107
3,74,0.009410506493918624
3,25,0.009394343239566217
3,246,0.009219566819913453
3,267,0.009173215264019681
3,50,0.009075263647376377
3,240,0.009036651276487664
3,234,0.008900891474479068
3,175,0.008863601752487274
3,172,0.00885982479891134
3,163,0.008761851080083715
3,119,0.00869857395868403
3,140,0.008660001643835761
3,73,0.008644814292013902
3,176,0.008639376049750236
3,223,0.00852804217175151
3,139,0.008426562857008033
3,193,0.008414720830953681
3,120,0.008335675791867577
3,198,0.008317081630272878
3,189,0.008313512375254819
3,144,0.008218610834555938
3,71,0.008205340858568425
3,122,0.008200827678444116
3,123,0.008175125519038016
3,18,0.00814839285707625
3,106,0.008123528303094771
3,134,0.008120172003521352
3,128,0.008094116833369459
3,178,0.008033021484189462
3,133,0.007971673409775165
3,179,0.007956275449130875
3,26,0.007946375545300864
3,165,0.007935629567291684
3,105,0.00790708594877913
3,115,0.007894806902125524
3,65,0.007893614941643727
3,183,0.007890342349067223
3,47,0.007879924456803319
3,126,0.007833746142206352
3,156,0.00778238025221011
3,110,0.00772114162055377
3,143,0.007689056867999909
3,251,0.007682072659213171
3,84,0.007663170360780321
3,245,0.00766087355186742
3,7,0.007660803701724289
3,263,0.007657532023325467
3,136,0.007653591819569749
3,55,0.007650245922440869
3,32,0.007639385920943733
3,35,0.00762372913612549
3,112,0.007599915298795559
3,161,0.007597503869410483
3,11,0.007570897744476425
3,171,0.0075302673982602115
3,174,0.007522592686546777
3,103,0.00746631607549027
3,244,0.007457744926597496
3,177,0.0074575556796155065
3,150,0.007449674400713048
3,62,0.007443257597293824
3,266,0.007427708312389446
3,185,0.007427102236777642
3,5,0.007422588403451476
3,152,0.007409216298105187
3,184,0.007397794929729076
3,107,0.007328755097955673
3,215,0.007310544771453447
3,138,0.007292815859737928
3,130,0.007268375700583202
3,243,0.0072641742621491695
3,206,0.0072638425434443975
3,23,0.0072624081283651915
3,145,0.00722832830569511
3,269,0.0072277790405657115
3,36,0.007220716192447247
3,155,0.00720735384119649
3,250,0.00716900141988584
3,44,0.007164881932943807
3,164,0.00714748448593646
3,88,0.007089509492614787
3,121,0.0070894734473603135
3,1,0.0070855474768224454
3,199,0.007084645164526442
3,182,0.007050270398783071
3,135,0.007043185941140563
3,10,0.007037980566943184
3,97,0.007031364331018299
3,271,0.007002491945146861
3,262,0.006996904262756304
3,221,0.006988148958383428
3,169,0.006978086788676709
3,228,0.006950286194493476
3,167,0.006929037420354555
3,259,0.006916471282544437
3,127,0.006906942607117894
3,86,0.006891985458852946
3,111,0.006859102361448194
3,224,0.006857934562060562
3,168,0.006844021250970038
3,200,0.0068389782523079565
3,17,0.006828742319800956
3,264,0.006823502267490118
3,6,0.0068070057650153806
3,256,0.006786517347268669
3,118,0.006783839440300122
3,217,0.0067812394263015155
3,51,0.006781214867639763
3,154,0.006766898039730745
3,33,0.0067530388468724535
3,68,0.006712337381807411
3,214,0.006711953783216674
3,157,0.006703090994746641
3,99,0.006693548716565961
3,237,0.006692703833558207
3,272,0.006674833668962634
3,194,0.0066589837449508435
3,252,0.006624048076098927
3,14,0.006604170777310175
3,202,0.006591737154480965
3,28,0.0065810984618128385
3,2,0.0065725829340300655
3,101,0.006539351407218811
3,273,0.006530047424947698
3,203,0.006525253645637984
3,0,0.006523629142991269
3,124,0.0065180246216152244
3,90,0.00650837202115062
3,20,0.006505875499684515
3,45,0.0065010339397698095
3,159,0.006493105038972898
3,129,0.00649167075929052
3,59,0.00649162124615236
3,222,0.006476951752955524
3,54,0.006474026446145141
3,186,0.006470010058053966
3,191,0.006470010058053966
3,8,0.006447390841194829
3,43,0.006443994104280297
3,87,0.006442230583019115
3,60,0.006432861620249536
3,197,0.006417510277064569
3,102,0.006415849780458619
3,77,0.006397143775259718
3,216,0.006395025120106761
3,253,0.006370172785687951
3,108,0.0063635759848026125
3,95,0.006363245422169428
3,187,0.006348321931681532
3,131,0.006348096868920556
3,229,0.006306446574863168
3,22,0.006301183414088398
3,170,0.006282835547527317
3,180,0.006282469957051511
3,226,0.006256603415489123
3,265,0.00624472765217736
3,201,0.0062429008150750205
3,239,0.006232388908067129
3,132,0.006231199009488849
3,41,0.0062210464943867625
3,220,0.006193160534175216
3,13,0.006188693584688574
3,195,0.00618842476752331
3,255,0.0061779462702685585
3,52,0.006160123352860694
3,147,0.006159964703522561
3,104,0.006147204614605652
3,4,0.006136068747639379
3,231,0.00613144854161977
3,160,0.006122079130413662
3,247,0.006121039026200374
3,241,0.006118697655520011
3,142,0.0061130735786982665
3,19,0.0061125843726169355
3,12,0.006112423031605506
3,42,0.006108533472873157
3,75,0.006082553098203032
3,16,0.006080880836967332
3,151,0.006079452552422013
3,27,0.006045926011209171
3,67,0.006032312858483832
3,39,0.00602942028838838
3,166,0.0060237087942692415
3,225,0.006021685823944893
3,9,0.006020452783320289
3,76,0.0060009299536836185
3,96,0.005991473924892647
3,125,0.005985178063065745
3,31,0.005965130347054517
3,94,0.005942615889896211
3,49,0.0059245909215335235
3,29,0.005913126769692844
3,196,0.005909657162154424
3,81,0.0059052336863594295
3,137,0.005899174488230681
3,61,0.005880369967295287
3,46,0.005864283394787986
3,173,0.005862674961745813
3,181,0.00585326503333278
3,230,0.005844895856577443
3,211,0.005842113009264959
3,158,0.005836169073647082
3,48,0.005830396976050943
3,83,0.005821487931311843
3,270,0.005798890622389721
3,37,0.00579748145360595
3,261,0.005776353511142591
3,117,0.005761563611843487
3,258,0.005745701507580335
3,85,0.005718369765515951
3,254,0.005713648030353755
3,40,0.0057000187692878785
3,66,0.005695576741891282
3,92,0.005680745500763923
3,70,0.005659537896519992
3,268,0.00563003401851152
3,249,0.005625481122157131
3,34,0.0056113960933600136
3,260,0.005602700197833382
3,257,0.005591104738003986
3,79,0.005586031715833821
3,56,0.005575288513694234
3,109,0.005533121901254172
3,242,0.005531174552545905
3,238,0.00551167142848973
3,209,0.005459373873060727
3,21,0.005430794167464955
3,30,0.005404262074055444
3,218,0.005403297861823948
3,212,0.005396554887317602
3,116,0.005391835716189156
3,100,0.005383893650355639
3,57,0.005361131112279278
3,153,0.005353925118409926
3,227,0.00535355686491802
